interacao,gravidade
Tiagabina + Midazolam,moderada
Tiagabina + Bromazepam,moderada
Tiagabina + Nitrazepam,moderada
Tiagabina + Flunitrazepam,moderada
Tiagabina + Triazolam,moderada
Tiagabina + Clobazam,moderada
Tiagabina + ClordiazepÃ³xido,moderada
Tiagabina + Pregabalina,moderada
Tiagabina + Gabapentina,moderada
Tiagabina + Morfina,moderada
Tiagabina + Oxicodona,moderada
Tiagabina + CodeÃ­na,moderada
Tiagabina + Hidrocodona,moderada
Tiagabina + Tramadol,moderada
Tiagabina + Fentanil,moderada
Tiagabina + Meperidina,moderada
Tiagabina + Metadona,moderada
Tiagabina + Tapentadol,moderada
Tiagabina + Buprenorfina,moderada
Tiagabina + Fluoxetina,leve
Tiagabina + Sertralina,leve
Tiagabina + Paroxetina,leve
Tiagabina + Citalopram,leve
Tiagabina + Escitalopram,leve
Tiagabina + Fluvoxamina,leve
Tiagabina + Venlafaxina,leve
Tiagabina + Duloxetina,leve
Tiagabina + Desvenlafaxina,leve
Tiagabina + Milnaciprano,leve
Tiagabina + Bupropiona,moderada
Tiagabina + Rifampicina,moderada
Tiagabina + Cetoconazol,moderada
Eslicarbazepina + Carbamazepina,grave
Eslicarbazepina + Oxcarbazepina,grave
Eslicarbazepina + FenitoÃ­na,moderada
Eslicarbazepina + Fenobarbital,moderada
Eslicarbazepina + Valproato,moderada
Eslicarbazepina + Lamotrigina,moderada
Eslicarbazepina + Contraceptivos orais,grave
Eslicarbazepina + Varfarina,moderada
Eslicarbazepina + Clopidogrel,moderada
Eslicarbazepina + Sinvastatina,moderada
Eslicarbazepina + Ãlcool,moderada
Eslicarbazepina + Lacosamida,moderada
Eslicarbazepina + Clonazepam,moderada
Eslicarbazepina + Alprazolam,moderada
Eslicarbazepina + Diazepam,moderada
Eslicarbazepina + Lorazepam,moderada
Eslicarbazepina + Midazolam,moderada
Eslicarbazepina + Bromazepam,moderada
Eslicarbazepina + Nitrazepam,moderada
Eslicarbazepina + Flunitrazepam,moderada
Eslicarbazepina + Triazolam,moderada
Eslicarbazepina + Clobazam,moderada
Eslicarbazepina + ClordiazepÃ³xido,moderada
Eslicarbazepina + Pregabalina,moderada
Eslicarbazepina + Gabapentina,moderada
Eslicarbazepina + Amitriptilina,leve
Eslicarbazepina + Nortriptilina,leve
Eslicarbazepina + Imipramina,leve
Eslicarbazepina + Clomipramina,leve
Eslicarbazepina + Desipramina,leve
Eslicarbazepina + Doxepina,leve
Eslicarbazepina + Fluoxetina,leve
Eslicarbazepina + Sertralina,leve
Eslicarbazepina + Paroxetina,leve
Eslicarbazepina + Citalopram,leve
Eslicarbazepina + Escitalopram,leve
Eslicarbazepina + Fluvoxamina,leve
Clobazam + Clonazepam,grave
Clobazam + Alprazolam,grave
Clobazam + Diazepam,grave
Clobazam + Lorazepam,grave
Clobazam + Midazolam,grave
Clobazam + Bromazepam,grave
Clobazam + Nitrazepam,grave
Clobazam + Flunitrazepam,grave
Clobazam + Triazolam,grave
Clobazam + ClordiazepÃ³xido,grave
Clobazam + Pregabalina,grave
Clobazam + Gabapentina,grave
Clobazam + Morfina,grave
Clobazam + Oxicodona,grave
Clobazam + CodeÃ­na,grave
Clobazam + Hidrocodona,grave
Clobazam + Tramadol,grave
Clobazam + Fentanil,grave
Clobazam + Meperidina,grave
Clobazam + Metadona,grave
Clobazam + Tapentadol,grave
Clobazam + Buprenorfina,grave
Clobazam + Zolpidem,grave
Clobazam + Zopiclona,grave
Clobazam + Eszopiclona,grave
Clobazam + Zaleplon,grave
Clobazam + Suvorexante,grave
Clobazam + Lemborexante,grave
Clobazam + Ramelteon,grave
Clobazam + Ãlcool,grave
Clobazam + Fluconazol,moderada
Clobazam + Omeprazol,moderada
Clobazam + Esomeprazol,moderada
Clobazam + Fluvoxamina,grave
Clobazam + Fluoxetina,moderada
Clobazam + Citalopram,moderada
Clobazam + Escitalopram,moderada
Clobazam + Carbamazepina,moderada
Clobazam + FenitoÃ­na,moderada
Clobazam + Fenobarbital,moderada
Clobazam + Rifampicina,moderada
Clobazam + Valproato,moderada
Clobazam + Lamotrigina,leve
Clobazam + Haloperidol,moderada
Clobazam + Clorpromazina,moderada
Clobazam + Pimozida,moderada
Clobazam + Flufenazina,moderada
Clobazam + Trifluoperazina,moderada
Clobazam + Tioridazina,moderada
Clobazam + Sulpirida,moderada
Clobazam + Amisulprida,moderada
Clobazam + Risperidona,moderada
Clobazam + Olanzapina,moderada
Clobazam + Quetiapina,moderada
Clobazam + Clozapina,moderada
Clobazam + Aripiprazol,moderada
Clobazam + Ziprasidona,moderada
Clobazam + Paliperidona,moderada
Clobazam + Lurasidona,moderada
Clobazam + Asenapina,moderada
Clobazam + Iloperidona,moderada
Clobazam + Brexpiprazol,moderada
Clobazam + Cariprazina,moderada
Brivaracetam + Carbamazepina,moderada
Brivaracetam + FenitoÃ­na,moderada
Brivaracetam + Fenobarbital,leve
Brivaracetam + Valproato,leve
Brivaracetam + Lamotrigina,leve
Brivaracetam + Levetiracetam,leve
Brivaracetam + Rifampicina,moderada
Brivaracetam + Ãlcool,moderada
Brivaracetam + Clonazepam,moderada
Brivaracetam + Alprazolam,moderada
Brivaracetam + Diazepam,moderada
Brivaracetam + Lorazepam,moderada
Brivaracetam + Midazolam,moderada
Brivaracetam + Bromazepam,moderada
Brivaracetam + Nitrazepam,moderada
Brivaracetam + Flunitrazepam,moderada
Brivaracetam + Triazolam,moderada
Brivaracetam + Clobazam,moderada
Brivaracetam + ClordiazepÃ³xido,moderada
Brivaracetam + Morfina,moderada
Brivaracetam + Oxicodona,moderada
Brivaracetam + CodeÃ­na,moderada
Brivaracetam + Hidrocodona,moderada
Brivaracetam + Tramadol,moderada
Brivaracetam + Fentanil,moderada
Brivaracetam + Meperidina,moderada
Brivaracetam + Metadona,moderada
Brivaracetam + Tapentadol,moderada
Brivaracetam + Buprenorfina,moderada
Brivaracetam + Pregabalina,moderada
Brivaracetam + Gabapentina,moderada
Brivaracetam + Fluoxetina,leve
Brivaracetam + Sertralina,leve
Brivaracetam + Paroxetina,leve
Brivaracetam + Citalopram,leve
Brivaracetam + Escitalopram,leve
Brivaracetam + Fluvoxamina,leve
Brivaracetam + Venlafaxina,leve
Brivaracetam + Duloxetina,leve
Brivaracetam + Desvenlafaxina,leve
Brivaracetam + Milnaciprano,leve
Brivaracetam + Bupropiona,moderada
Amisulprida + Haloperidol,grave
Amisulprida + Pimozida,grave
Amisulprida + Tioridazina,grave
Amisulprida + Ziprasidona,grave
Amisulprida + Clorpromazina,grave
Amisulprida + Citalopram,grave
Amisulprida + Escitalopram,grave
Amisulprida + Metadona,grave
Amisulprida + Amiodarona,grave
Amisulprida + Sotalol,grave
Amisulprida + Quinidina,grave
Amisulprida + Flecainida,grave
Amisulprida + Domperidona,grave
Amisulprida + Azitromicina,grave
Amisulprida + Claritromicina,grave
Amisulprida + Eritromicina,grave
Amisulprida + Moxifloxacino,grave
Amisulprida + Levofloxacino,grave
Amisulprida + Ciprofloxacino,grave
Amisulprida + Flufenazina,grave
Amisulprida + Trifluoperazina,grave
Amisulprida + Sulpirida,grave
Amisulprida + Risperidona,grave
Amisulprida + Olanzapina,grave
Amisulprida + Quetiapina,grave
Amisulprida + Clozapina,grave
Amisulprida + Aripiprazol,grave
Amisulprida + Paliperidona,grave
Amisulprida + Lurasidona,grave
Amisulprida + Asenapina,grave
Amisulprida + Iloperidona,grave
Amisulprida + Brexpiprazol,grave
Amisulprida + Cariprazina,grave
Amisulprida + Fluoxetina,moderada
Amisulprida + Sertralina,moderada
Amisulprida + Paroxetina,moderada
Amisulprida + Fluvoxamina,moderada
Amisulprida + Venlafaxina,moderada
Amisulprida + Duloxetina,moderada
Amisulprida + Desvenlafaxina,moderada
Amisulprida + Milnaciprano,moderada
Amisulprida + Amitriptilina,grave
Amisulprida + Nortriptilina,grave
Amisulprida + Imipramina,grave
Amisulprida + Clomipramina,grave
Amisulprida + Desipramina,grave
Amisulprida + Doxepina,grave
Amisulprida + Levodopa,grave
Amisulprida + Metoclopramida,grave
Amisulprida + LÃ­tio,moderada
Amisulprida + Valproato,moderada
Amisulprida + Carbamazepina,moderada
Amisulprida + Ãlcool,moderada
Amisulprida + Clonazepam,moderada
Amisulprida + Alprazolam,moderada
Amisulprida + Diazepam,moderada
Amisulprida + Lorazepam,moderada
Amisulprida + Midazolam,moderada
Amisulprida + Bromazepam,moderada
Amisulprida + Nitrazepam,moderada
Amisulprida + Flunitrazepam,moderada
Amisulprida + Triazolam,moderada
Amisulprida + ClordiazepÃ³xido,moderada
Amisulprida + Morfina,moderada
Amisulprida + Oxicodona,moderada
Amisulprida + CodeÃ­na,moderada
Amisulprida + Hidrocodona,moderada
Amisulprida + Tramadol,moderada
Amisulprida + Fentanil,moderada
Amisulprida + Meperidina,moderada
Amisulprida + Tapentadol,moderada
Amisulprida + Buprenorfina,moderada
Amisulprida + Fenelzina,grave
Amisulprida + Tranilcipromina,grave
Amisulprida + Isocarboxazida,grave
Amisulprida + Moclobemida,grave
Amisulprida + Oxcarbazepina,moderada
Amisulprida + Lamotrigina,moderada
Amisulprida + Topiramato,moderada
Sulpirida + Haloperidol,grave
Sulpirida + Pimozida,grave
Sulpirida + Tioridazina,grave
Sulpirida + Ziprasidona,grave
Sulpirida + Clorpromazina,grave
Sulpirida + Citalopram,grave
Sulpirida + Escitalopram,grave
Sulpirida + Metadona,grave
Sulpirida + Amiodarona,grave
Sulpirida + Sotalol,grave
Sulpirida + Quinidina,grave
Sulpirida + Flecainida,grave
Sulpirida + Domperidona,grave
Sulpirida + Azitromicina,grave
Sulpirida + Claritromicina,grave
Sulpirida + Eritromicina,grave
Sulpirida + Moxifloxacino,grave
Sulpirida + Levofloxacino,grave
Sulpirida + Ciprofloxacino,grave
Sulpirida + Flufenazina,grave
Sulpirida + Trifluoperazina,grave
Sulpirida + Risperidona,grave
Sulpirida + Olanzapina,grave
Sulpirida + Quetiapina,grave
Sulpirida + Clozapina,grave
Sulpirida + Aripiprazol,grave
Sulpirida + Paliperidona,grave
Sulpirida + Lurasidona,grave
Sulpirida + Asenapina,grave
Sulpirida + Iloperidona,grave
Sulpirida + Brexpiprazol,grave
Sulpirida + Cariprazina,grave
Sulpirida + Fluoxetina,moderada
Sulpirida + Sertralina,moderada
Sulpirida + Paroxetina,moderada
Sulpirida + Fluvoxamina,moderada
Sulpirida + Venlafaxina,moderada
Sulpirida + Duloxetina,moderada
Sulpirida + Desvenlafaxina,moderada
Sulpirida + Milnaciprano,moderada
Sulpirida + Amitriptilina,moderada
Sulpirida + Nortriptilina,moderada
Sulpirida + Imipramina,moderada
Sulpirida + Clomipramina,moderada
Sulpirida + Desipramina,moderada
Sulpirida + Doxepina,moderada
Sulpirida + Levodopa,grave
Sulpirida + Metoclopramida,grave
Sulpirida + LÃ­tio,moderada
Sulpirida + Valproato,moderada
Sulpirida + Ãlcool,moderada
Sulpirida + Clonazepam,moderada
Sulpirida + Alprazolam,moderada
Sulpirida + Diazepam,moderada
Sulpirida + Lorazepam,moderada
Sulpirida + Midazolam,moderada
Sulpirida + Bromazepam,moderada
Sulpirida + Nitrazepam,moderada
Sulpirida + Flunitrazepam,moderada
Sulpirida + Triazolam,moderada
Sulpirida + ClordiazepÃ³xido,moderada
Sulpirida + Fenelzina,grave
Sulpirida + Tranilcipromina,grave
Sulpirida + Isocarboxazida,grave
Sulpirida + Moclobemida,grave
Brexpiprazol + Fenelzina,grave
Brexpiprazol + Tranilcipromina,grave
Brexpiprazol + Isocarboxazida,grave
Brexpiprazol + Moclobemida,grave
Brexpiprazol + Fluoxetina,moderada
Brexpiprazol + Paroxetina,moderada
Brexpiprazol + Bupropiona,moderada
Brexpiprazol + Quinidina,moderada
Brexpiprazol + Cetoconazol,moderada
Brexpiprazol + Itraconazol,moderada
Brexpiprazol + Claritromicina,moderada
Brexpiprazol + Ritonavir,moderada
Brexpiprazol + Carbamazepina,moderada
Brexpiprazol + Rifampicina,moderada
Brexpiprazol + FenitoÃ­na,moderada
Brexpiprazol + Fenobarbital,moderada
Brexpiprazol + Ãlcool,moderada
Brexpiprazol + Clonazepam,moderada
Brexpiprazol + Alprazolam,moderada
Brexpiprazol + Diazepam,moderada
Brexpiprazol + Lorazepam,moderada
Brexpiprazol + Midazolam,moderada
Brexpiprazol + Bromazepam,moderada
Brexpiprazol + Nitrazepam,moderada
Brexpiprazol + Flunitrazepam,moderada
Brexpiprazol + Triazolam,moderada
Brexpiprazol + ClordiazepÃ³xido,moderada
Brexpiprazol + Pregabalina,moderada
Brexpiprazol + Gabapentina,moderada
Brexpiprazol + Morfina,moderada
Brexpiprazol + Oxicodona,moderada
Brexpiprazol + CodeÃ­na,moderada
Brexpiprazol + Hidrocodona,moderada
Brexpiprazol + Tramadol,moderada
Brexpiprazol + Fentanil,moderada
Brexpiprazol + Meperidina,moderada
Brexpiprazol + Metadona,moderada
Brexpiprazol + Tapentadol,moderada
Brexpiprazol + Buprenorfina,moderada
Brexpiprazol + Sertralina,moderada
Brexpiprazol + Citalopram,moderada
Brexpiprazol + Escitalopram,moderada
Brexpiprazol + Fluvoxamina,moderada
Brexpiprazol + Venlafaxina,moderada
Brexpiprazol + Duloxetina,moderada
Brexpiprazol + Desvenlafaxina,moderada
Brexpiprazol + Milnaciprano,moderada
Brexpiprazol + Haloperidol,moderada
Brexpiprazol + Pimozida,moderada
Brexpiprazol + Tioridazina,moderada
Brexpiprazol + Ziprasidona,moderada
Brexpiprazol + Clorpromazina,moderada
Brexpiprazol + Amiodarona,moderada
Brexpiprazol + Sotalol,moderada
Brexpiprazol + Flecainida,moderada
Brexpiprazol + Domperidona,moderada
Brexpiprazol + Azitromicina,moderada
Brexpiprazol + Eritromicina,moderada
Brexpiprazol + Moxifloxacino,moderada
Brexpiprazol + Levofloxacino,moderada
Brexpiprazol + Ciprofloxacino,moderada
Brexpiprazol + Levodopa,moderada
Brexpiprazol + LÃ­tio,moderada
Brexpiprazol + Valproato,moderada
Brexpiprazol + Flufenazina,grave
Brexpiprazol + Trifluoperazina,grave
Brexpiprazol + Risperidona,grave
Brexpiprazol + Olanzapina,grave
Brexpiprazol + Quetiapina,grave
Brexpiprazol + Clozapina,grave
Brexpiprazol + Aripiprazol,grave
Brexpiprazol + Paliperidona,grave
Brexpiprazol + Lurasidona,grave
Brexpiprazol + Asenapina,grave
Brexpiprazol + Iloperidona,grave
Brexpiprazol + Cariprazina,grave
Cariprazina + Fenelzina,grave
Cariprazina + Tranilcipromina,grave
Cariprazina + Isocarboxazida,grave
Cariprazina + Moclobemida,grave
Cariprazina + Cetoconazol,moderada
Cariprazina + Itraconazol,moderada
Cariprazina + Claritromicina,moderada
Cariprazina + Carbamazepina,moderada
Cariprazina + Rifampicina,moderada
Cariprazina + Ãlcool,moderada
Cariprazina + Clonazepam,moderada
Cariprazina + Alprazolam,moderada
Cariprazina + Diazepam,moderada
Cariprazina + Lorazepam,moderada
Cariprazina + Midazolam,moderada
Cariprazina + Bromazepam,moderada
Cariprazina + Nitrazepam,moderada
Cariprazina + Flunitrazepam,moderada
Cariprazina + Triazolam,moderada
Cariprazina + ClordiazepÃ³xido,moderada
Cariprazina + Pregabalina,moderada
Cariprazina + Gabapentina,moderada
Cariprazina + Morfina,moderada
Cariprazina + Oxicodona,moderada
Cariprazina + CodeÃ­na,moderada
Cariprazina + Hidrocodona,moderada
Cariprazina + Tramadol,moderada
Cariprazina + Fentanil,moderada
Cariprazina + Meperidina,moderada
Cariprazina + Metadona,moderada
Cariprazina + Tapentadol,moderada
Cariprazina + Buprenorfina,moderada
Cariprazina + Fluoxetina,moderada
Cariprazina + Sertralina,moderada
Cariprazina + Paroxetina,moderada
Cariprazina + Citalopram,moderada
Cariprazina + Escitalopram,moderada
Cariprazina + Fluvoxamina,moderada
Cariprazina + Venlafaxina,moderada
Cariprazina + Duloxetina,moderada
Cariprazina + Desvenlafaxina,moderada
Cariprazina + Milnaciprano,moderada
Cariprazina + Haloperidol,moderada
Cariprazina + Pimozida,moderada
Cariprazina + Tioridazina,moderada
Cariprazina + Ziprasidona,moderada
Cariprazina + Clorpromazina,moderada
Cariprazina + Amiodarona,moderada
Cariprazina + Sotalol,moderada
Cariprazina + Quinidina,moderada
Cariprazina + Flecainida,moderada
Cariprazina + Domperidona,moderada
Cariprazina + Azitromicina,moderada
Cariprazina + Eritromicina,moderada
Cariprazina + Moxifloxacino,moderada
Cariprazina + Levofloxacino,moderada
Cariprazina + Ciprofloxacino,moderada
Cariprazina + Levodopa,moderada
Cariprazina + LÃ­tio,moderada
Cariprazina + Flufenazina,grave
Cariprazina + Trifluoperazina,grave
Cariprazina + Risperidona,grave
Cariprazina + Olanzapina,grave
Cariprazina + Quetiapina,grave
Cariprazina + Clozapina,grave
Cariprazina + Aripiprazol,grave
Cariprazina + Paliperidona,grave
Cariprazina + Lurasidona,grave
Cariprazina + Asenapina,grave
Cariprazina + Iloperidona,grave
Asenapina + Fenelzina,grave
Asenapina + Tranilcipromina,grave
Asenapina + Isocarboxazida,grave
Asenapina + Moclobemida,grave
Asenapina + Haloperidol,grave
Asenapina + Pimozida,grave
Asenapina + Tioridazina,grave
Asenapina + Ziprasidona,grave
Asenapina + Clorpromazina,grave
Asenapina + Citalopram,grave
Asenapina + Escitalopram,grave
Asenapina + Metadona,grave
Asenapina + Amiodarona,grave
Asenapina + Sotalol,grave
Asenapina + Quinidina,grave
Asenapina + Flecainida,grave
Asenapina + Domperidona,grave
Asenapina + Azitromicina,grave
Asenapina + Claritromicina,grave
Asenapina + Eritromicina,grave
Asenapina + Moxifloxacino,grave
Asenapina + Levofloxacino,grave
Asenapina + Ciprofloxacino,grave
Asenapina + Fluvoxamina,moderada
Asenapina + Carbamazepina,moderada
Asenapina + Ãlcool,moderada
Asenapina + Clonazepam,moderada
Asenapina + Alprazolam,moderada
Asenapina + Diazepam,moderada
Asenapina + Lorazepam,moderada
Asenapina + Midazolam,moderada
Asenapina + Bromazepam,moderada
Asenapina + Nitrazepam,moderada
Asenapina + Flunitrazepam,moderada
Asenapina + Triazolam,moderada
Asenapina + ClordiazepÃ³xido,moderada
Asenapina + Pregabalina,moderada
Asenapina + Gabapentina,moderada
Asenapina + Morfina,moderada
Asenapina + Oxicodona,moderada
Asenapina + CodeÃ­na,moderada
Asenapina + Hidrocodona,moderada
Asenapina + Tramadol,moderada
Asenapina + Fentanil,moderada
Asenapina + Meperidina,moderada
Asenapina + Tapentadol,moderada
Asenapina + Buprenorfina,moderada
Asenapina + Fluoxetina,moderada
Asenapina + Sertralina,moderada
Asenapina + Paroxetina,moderada
Asenapina + Venlafaxina,moderada
Asenapina + Duloxetina,moderada
Asenapina + Desvenlafaxina,moderada
Asenapina + Milnaciprano,moderada
Asenapina + Amitriptilina,moderada
Asenapina + Nortriptilina,moderada
Asenapina + Imipramina,moderada
Asenapina + Clomipramina,moderada
Asenapina + Desipramina,moderada
Asenapina + Doxepina,moderada
Asenapina + Levodopa,moderada
Asenapina + LÃ­tio,moderada
Asenapina + Flufenazina,grave
Asenapina + Trifluoperazina,grave
Asenapina + Risperidona,grave
Asenapina + Olanzapina,grave
Asenapina + Quetiapina,grave
Asenapina + Clozapina,grave
Asenapina + Aripiprazol,grave
Asenapina + Paliperidona,grave
Asenapina + Lurasidona,grave
Asenapina + Iloperidona,grave
Iloperidona + Haloperidol,grave
Iloperidona + Pimozida,grave
Iloperidona + Tioridazina,grave
Iloperidona + Ziprasidona,grave
Iloperidona + Clorpromazina,grave
Iloperidona + Citalopram,grave
Iloperidona + Escitalopram,grave
Iloperidona + Metadona,grave
Iloperidona + Amiodarona,grave
Iloperidona + Sotalol,grave
Iloperidona + Quinidina,grave
Iloperidona + Flecainida,grave
Iloperidona + Domperidona,grave
Iloperidona + Azitromicina,grave
Iloperidona + Claritromicina,grave
Iloperidona + Eritromicina,grave
Iloperidona + Moxifloxacino,grave
Iloperidona + Levofloxacino,grave
Iloperidona + Ciprofloxacino,grave
Iloperidona + Fenelzina,grave
Iloperidona + Tranilcipromina,grave
Iloperidona + Isocarboxazida,grave
Iloperidona + Moclobemida,grave
Iloperidona + Fluoxetina,grave
Iloperidona + Paroxetina,grave
Iloperidona + Cetoconazol,grave
Iloperidona + Itraconazol,grave
Iloperidona + Carbamazepina,moderada
Iloperidona + Rifampicina,moderada
Iloperidona + Ãlcool,moderada
Iloperidona + Clonazepam,moderada
Iloperidona + Alprazolam,moderada
Iloperidona + Diazepam,moderada
Iloperidona + Lorazepam,moderada
Iloperidona + Midazolam,moderada
Iloperidona + Bromazepam,moderada
Iloperidona + Nitrazepam,moderada
Iloperidona + Flunitrazepam,moderada
Iloperidona + Triazolam,moderada
Iloperidona + ClordiazepÃ³xido,moderada
Iloperidona + Pregabalina,moderada
Iloperidona + Gabapentina,moderada
Iloperidona + Morfina,moderada
Iloperidona + Oxicodona,moderada
Iloperidona + CodeÃ­na,moderada
Iloperidona + Hidrocodona,moderada
Iloperidona + Tramadol,moderada
Iloperidona + Fentanil,moderada
Iloperidona + Meperidina,moderada
Iloperidona + Tapentadol,moderada
Iloperidona + Buprenorfina,moderada
Iloperidona + Sertralina,moderada
Iloperidona + Fluvoxamina,moderada
Iloperidona + Venlafaxina,moderada
Iloperidona + Duloxetina,moderada
Iloperidona + Desvenlafaxina,moderada
Iloperidona + Milnaciprano,moderada
Iloperidona + Amitriptilina,moderada
Iloperidona + Nortriptilina,moderada
Iloperidona + Imipramina,moderada
Iloperidona + Clomipramina,moderada
Iloperidona + Desipramina,moderada
Iloperidona + Doxepina,moderada
Iloperidona + Levodopa,moderada
Iloperidona + LÃ­tio,moderada
Iloperidona + Flufenazina,grave
Iloperidona + Trifluoperazina,grave
Iloperidona + Risperidona,grave
Iloperidona + Olanzapina,grave
Iloperidona + Quetiapina,grave
Iloperidona + Clozapina,grave
Iloperidona + Aripiprazol,grave
Iloperidona + Paliperidona,grave
Iloperidona + Lurasidona,grave
Agomelatina + Fluvoxamina,grave
Agomelatina + Ciprofloxacino,grave
Agomelatina + Enoxacino,grave
Agomelatina + Grepafloxacino,grave
Agomelatina + Tabaco,moderada
Agomelatina + Rifampicina,moderada
Agomelatina + Carbamazepina,moderada
Agomelatina + Ãlcool,grave
Agomelatina + Valproato,moderada
Agomelatina + Isoniazida,moderada
Agomelatina + Contraceptivos orais,moderada
Agomelatina + Cimetidina,moderada
Agomelatina + Fluoxetina,leve
Agomelatina + Sertralina,leve
Agomelatina + Paroxetina,leve
Agomelatina + Citalopram,leve
Agomelatina + Escitalopram,leve
Agomelatina + Venlafaxina,leve
Agomelatina + Duloxetina,leve
Agomelatina + Desvenlafaxina,leve
Agomelatina + Milnaciprano,leve
Agomelatina + Fenelzina,moderada
Agomelatina + Tranilcipromina,moderada
Agomelatina + Isocarboxazida,moderada
Agomelatina + Moclobemida,moderada
Agomelatina + Amitriptilina,moderada
Agomelatina + Nortriptilina,moderada
Agomelatina + Imipramina,moderada
Agomelatina + Clomipramina,moderada
Agomelatina + Desipramina,moderada
Agomelatina + Doxepina,moderada
Agomelatina + Haloperidol,leve
Agomelatina + Clorpromazina,leve
Agomelatina + Pimozida,leve
Agomelatina + Flufenazina,leve
Agomelatina + Trifluoperazina,leve
Agomelatina + Tioridazina,leve
Agomelatina + Sulpirida,leve
Agomelatina + Amisulprida,leve
Agomelatina + Risperidona,leve
Agomelatina + Olanzapina,leve
Agomelatina + Quetiapina,leve
Agomelatina + Clozapina,leve
Agomelatina + Aripiprazol,leve
Agomelatina + Ziprasidona,leve
Agomelatina + Paliperidona,leve
Agomelatina + Lurasidona,leve
Agomelatina + Asenapina,leve
Agomelatina + Iloperidona,leve
Agomelatina + Brexpiprazol,leve
Agomelatina + Cariprazina,leve
Agomelatina + Clonazepam,leve
Agomelatina + Alprazolam,leve
Agomelatina + Diazepam,leve
Agomelatina + Lorazepam,leve
Agomelatina + Midazolam,leve
Agomelatina + Bromazepam,leve
Agomelatina + Nitrazepam,leve
Agomelatina + Flunitrazepam,leve
Agomelatina + Triazolam,leve
Agomelatina + Clobazam,leve
Agomelatina + ClordiazepÃ³xido,leve
Agomelatina + LÃ­tio,leve
Vortioxetina + Fenelzina,grave
Vortioxetina + Tranilcipromina,grave
Vortioxetina + Isocarboxazida,grave
Vortioxetina + Moclobemida,grave
Vortioxetina + Selegilina,grave
Vortioxetina + Rasagilina,grave
Vortioxetina + Fluoxetina,grave
Vortioxetina + Sertralina,grave
Vortioxetina + Paroxetina,grave
Vortioxetina + Citalopram,grave
Vortioxetina + Escitalopram,grave
Vortioxetina + Fluvoxamina,grave
Vortioxetina + Venlafaxina,grave
Vortioxetina + Duloxetina,grave
Vortioxetina + Desvenlafaxina,grave
Vortioxetina + Milnaciprano,grave
Vortioxetina + Amitriptilina,grave
Vortioxetina + Nortriptilina,grave
Vortioxetina + Imipramina,grave
Vortioxetina + Clomipramina,grave
Vortioxetina + Desipramina,grave
Vortioxetina + Doxepina,grave
Vortioxetina + LÃ­tio,grave
Vortioxetina + Tramadol,grave
Vortioxetina + Sumatriptano,grave
Vortioxetina + Rizatriptano,grave
Vortioxetina + Zolmitriptano,grave
Vortioxetina + Naratriptano,grave
Vortioxetina + Eletriptano,grave
Vortioxetina + Almotriptano,grave
Vortioxetina + Frovatriptano,grave
Vortioxetina + Linezolida,grave
Vortioxetina + Dextrometorfano,grave
Vortioxetina + Bupropiona,grave
Vortioxetina + Quinidina,moderada
Vortioxetina + Carbamazepina,moderada
Vortioxetina + Rifampicina,moderada
Vortioxetina + FenitoÃ­na,moderada
Vortioxetina + Fenobarbital,moderada
Vortioxetina + Ãlcool,moderada
Vortioxetina + Clonazepam,moderada
Vortioxetina + Alprazolam,moderada
Vortioxetina + Diazepam,moderada
Vortioxetina + Lorazepam,moderada
Vortioxetina + Midazolam,moderada
Vortioxetina + Bromazepam,moderada
Vortioxetina + Nitrazepam,moderada
Vortioxetina + Flunitrazepam,moderada
Vortioxetina + Triazolam,moderada
Vortioxetina + Clobazam,moderada
Vortioxetina + ClordiazepÃ³xido,moderada
Vortioxetina + Haloperidol,moderada
Vortioxetina + Clorpromazina,moderada
Vortioxetina + Pimozida,moderada
Vortioxetina + Flufenazina,moderada
Vortioxetina + Trifluoperazina,moderada
Vortioxetina + Tioridazina,moderada
Vortioxetina + Sulpirida,moderada
Vortioxetina + Amisulprida,moderada
Vortioxetina + Risperidona,moderada
Vortioxetina + Olanzapina,moderada
Vortioxetina + Quetiapina,moderada
Vortioxetina + Clozapina,moderada
Vortioxetina + Aripiprazol,moderada
Vortioxetina + Ziprasidona,moderada
Vortioxetina + Paliperidona,moderada
Vortioxetina + Lurasidona,moderada
Vortioxetina + Asenapina,moderada
Vortioxetina + Iloperidona,moderada
Vortioxetina + Brexpiprazol,moderada
Vortioxetina + Cariprazina,moderada
Vortioxetina + Morfina,leve
Vortioxetina + Oxicodona,leve
Vortioxetina + CodeÃ­na,leve
Vortioxetina + Hidrocodona,leve
Vortioxetina + Fentanil,leve
Vortioxetina + Metadona,leve
Vortioxetina + Buprenorfina,leve
Vortioxetina + Valproato,moderada
Vortioxetina + Oxcarbazepina,moderada
Vortioxetina + Lamotrigina,moderada
Vortioxetina + Topiramato,moderada
Vortioxetina + Mirtazapina,grave
Vortioxetina + Trazodona,grave
Mianserina + Fenelzina,grave
Mianserina + Tranilcipromina,grave
Mianserina + Isocarboxazida,grave
Mianserina + Moclobemida,grave
Mianserina + Fluoxetina,moderada
Mianserina + Sertralina,moderada
Mianserina + Paroxetina,moderada
Mianserina + Citalopram,moderada
Mianserina + Escitalopram,moderada
Mianserina + Fluvoxamina,moderada
Mianserina + Venlafaxina,moderada
Mianserina + Duloxetina,moderada
Mianserina + Desvenlafaxina,moderada
